,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
6132,2002-03,Cullen,Matt,cullema01,C,22.0,15.0,,14.0,37.0,26.0,20,14:28,,,,,1.2,,12.0,9.0,,,,,,,,,,2.0,80.0,,,,13,,,,12.0,,,6-1,,NHL,,,Matt Cullen,1.7,,,34,cullema01,-8.0,2.9,33,7.0,3.0,3.0,,17.0,,,,,,,,,,,2002-03,9.9,,,,,,1.0,1.0,,,,,131.0,,,TOT,,1157.0,,42.0,48.0,,202.0,
6133,2003-04,Cullen,Matt,cullema01,C,15.0,7.0,,8.0,22.0,27.0,13,14:12,,,,,0.9,,10.0,5.0,,,,,,,,,,2.0,56.0,,,,6,,,,7.0,,,6-1,,NHL,,,Matt Cullen,0.7,,,24,cullema01,-2.0,1.6,19,1.0,1.0,9.0,,2.0,,,,,,,,,,,2003-04,8.0,,,,,,2.0,0.0,,,,,75.0,,,FLA,,795.0,,35.0,26.0,,202.0,
6134,2005-06,Cullen,Matt,cullema01,C,23.0,25.0,,20.0,48.0,29.0,24,16:26,,,,,1.5,,13.0,17.0,,,,,,,,,,5.0,78.0,,,,25,,,,20.0,,,6-1,,NHL,,,Matt Cullen,3.6,,,40,cullema01,4.0,5.1,49,10.0,8.0,2.0,,34.0,,,,,,,,,,,2005-06,11.7,,,,,,1.0,0.0,,,,,214.0,,,CAR,,1282.0,,43.0,79.0,,202.0,
6135,2006-07,Cullen,Matt,cullema01,C,25.0,17.0,,16.0,42.0,30.0,25,17:10,,,,,1.7,,18.0,11.0,,,,,,,,,,2.0,80.0,,,,16,,,,15.0,,,6-1,,NHL,,,Matt Cullen,1.9,,,52,cullema01,0.0,3.5,41,5.0,2.0,19.0,,17.0,,,,,,,,,,,2006-07,7.4,,,,,,2.0,3.0,,,,,217.0,,,NYR,,1373.0,,67.0,65.0,,202.0,
6136,2007-08,Cullen,Matt,cullema01,C,38.0,14.0,,18.0,52.0,31.0,36,16:52,30.0,,,,1.0,,20.0,5.0,,,,285.0,56.1,364.0,,,,1.0,59.0,28.0,,,13,,,,16.0,,,6-1,33.0,NHL,,,Matt Cullen,3.8,,,32,cullema01,2.0,4.8,49,15.0,8.0,4.0,,34.0,,,,,,,,,,,2007-08,9.5,,,,,,1.0,0.0,,,,,137.0,,27.0,CAR,,996.0,,39.0,71.0,255.0,202.0,
6137,2008-09,Cullen,Matt,cullema01,C,21.0,23.0,,18.0,44.0,32.0,21,16:48,44.0,,,,1.9,,15.0,16.0,,,,427.0,51.7,457.0,,,,2.0,69.0,25.0,,,22,,,,17.0,,,6-1,41.0,NHL,,,Matt Cullen,3.5,,,20,cullema01,11.0,5.3,43,3.0,4.0,11.0,,11.0,,,,,,,,,,,2008-09,15.8,,5.0,0.0,5.0,0.0,3.0,2.0,,,,,139.0,,54.0,CAR,,1159.0,,44.0,55.0,254.0,202.0,
6138,2009-10,Cullen,Matt,cullema01,C,33.0,17.0,,18.0,50.0,33.0,32,18:45,48.0,,,,1.4,,21.0,12.0,,,,542.0,51.2,568.0,,,,2.0,81.0,35.0,,,16,,,,17.0,,,6-1,70.0,NHL,,,Matt Cullen,2.6,,,34,cullema01,-7.0,4.0,48,10.0,2.0,20.0,,28.0,,,,,,,,,,,2009-10,8.2,,3.0,0.0,3.0,0.0,1.0,2.0,,,,,195.0,,53.0,TOT,,1519.0,,78.0,79.0,,202.0,
6139,2010-11,Cullen,Matt,cullema01,C,29.0,13.0,,15.0,42.0,34.0,27,18:02,36.0,,,,1.2,,11.0,3.0,,,,370.0,56.1,473.0,,,,2.0,78.0,34.0,,,12,,,,14.0,,,6-1,39.0,NHL,,,Matt Cullen,1.5,,,34,cullema01,-14.0,2.7,39,16.0,5.0,11.0,,32.0,,,,,,,,,,,2010-11,8.0,,3.0,1.0,2.0,33.3,0.0,4.0,,,,,150.0,,43.0,MIN,,1406.0,,61.0,68.0,287.0,202.0,
6140,2011-12,Cullen,Matt,cullema01,C,23.0,16.0,,15.0,39.0,35.0,21,18:56,39.0,,,,1.5,,16.0,10.0,,,,551.0,53.2,627.0,,,,0.0,73.0,31.0,,,14,,,,13.0,,,6-1,46.0,NHL,,,Matt Cullen,1.6,,,24,cullema01,-10.0,3.1,35,5.0,4.0,7.0,,15.0,,,,,,,,,,,2011-12,8.5,,16.0,7.0,9.0,43.8,0.0,0.0,,,,,164.0,,37.0,MIN,,1382.0,,56.0,54.0,267.0,202.0,
6141,2012-13,Cullen,Matt,cullema01,C,37.0,14.0,,18.0,51.0,36.0,20,15:53,18.0,,,,1.2,,16.0,7.0,,,,203.0,54.7,245.0,,,,0.0,42.0,24.0,,,7,,,,9.0,,,6-1,18.0,NHL,,,Matt Cullen,1.9,,,10,cullema01,9.0,3.1,27,4.0,0.0,7.0,,7.0,,,,,,,,,,,2012-13,8.9,,3.0,3.0,0.0,100.0,0.0,0.0,,,,,79.0,,14.0,MIN,,667.0,,29.0,38.0,140.0,202.0,
6142,2013-14,Cullen,Matt,cullema01,C,32.0,11.0,,15.0,43.0,37.0,29,15:30,22.0,,,,1.5,,21.0,9.0,,,,334.0,56.7,438.0,,,,2.0,77.0,40.0,,,10,,,,13.0,,,6-1,18.0,NHL,,,Matt Cullen,2.1,,,32,cullema01,4.0,3.6,39,8.0,1.0,4.0,,16.0,,,,,,,,,,,2013-14,7.5,,6.0,1.0,5.0,16.7,0.0,0.0,,,,,134.0,,30.0,NSH,,1193.0,,48.0,63.0,230.0,202.0,
6143,2014-15,Cullen,Matt,cullema01,C,20.0,8.0,,10.0,28.0,38.0,18,13:01,18.0,,,,1.2,,14.0,7.0,,,,132.0,54.0,155.0,,,,1.0,62.0,22.0,,,7,,,,9.0,,,6-1,10.0,NHL,,,Matt Cullen,1.4,,,16,cullema01,8.0,2.6,25,4.0,0.0,6.0,,7.0,,,,,,,,,,,2014-15,7.8,,4.0,1.0,3.0,25.0,0.0,0.0,,,,,90.0,,26.0,NSH,,807.0,,32.0,41.0,162.0,202.0,
6144,2015-16,Cullen,Matt,cullema01,C,18.0,18.0,,15.0,36.0,39.0,16,13:53,41.0,,,,1.3,,13.0,13.0,,,,462.0,55.7,582.0,,,,4.0,82.0,20.0,,,16,,,,13.0,,,6-1,40.0,NHL,,,Matt Cullen,2.2,,,20,cullema01,5.0,3.6,32,0.0,0.0,17.0,,1.0,,,,,,,,,,,2015-16,13.6,,1.0,0.0,1.0,0.0,3.0,3.0,,,,,118.0,,19.0,PIT,,1138.0,,54.0,43.0,183.0,202.0,
6145,2016-17,Cullen,Matt,cullema01,C,20.0,14.0,,13.0,34.0,40.0,18,13:55,27.0,,,,0.9,,16.0,9.0,,,,419.0,51.2,440.0,,,,2.0,72.0,32.0,,,13,,,,12.0,,,6-1,36.0,NHL,,,Matt Cullen,2.0,,,30,cullema01,4.0,2.9,31,2.0,2.0,28.0,,5.0,,,,,,,,,,,2016-17,14.0,,,,,,0.0,2.0,,,,,93.0,,20.0,PIT,,1002.0,,63.0,44.0,155.0,202.0,
6146,2017-18,Cullen,Matt,cullema01,C,11.0,11.0,,9.0,22.0,41.0,11,11:54,42.0,,,,0.9,,10.0,11.0,,,,350.0,50.4,355.0,,,,1.0,79.0,17.0,,,11,,,,9.0,,,6-1,14.0,NHL,,,Matt Cullen,0.7,,,20,cullema01,-1.0,1.7,22,1.0,0.0,9.0,,1.0,,,,,,,,,,,2017-18,10.6,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,104.0,,14.0,MIN,,939.0,,44.0,35.0,168.0,202.0,
6147,2018-19,Cullen,Matt,cullema01,C,13.0,7.0,,7.0,20.0,42.0,13,11:31,31.0,,,,1.1,,11.0,5.0,,,,320.0,50.0,320.0,,,,2.0,71.0,19.0,,,7,,,,7.0,,,6-1,32.0,NHL,,,Matt Cullen,0.4,,,14,cullema01,6.0,1.5,20,0.0,0.0,21.0,,0.0,,,,,,,,,,,2018-19,8.0,,,,,,2.0,2.0,,,,,87.0,,24.0,PIT,,817.0,,47.0,32.0,128.0,202.0,
6148,2008-09,Bailey,Josh,bailejo01,C,18.0,7.0,,9.0,25.0,19.0,18,15:29,43.0,,,,0.7,,10.0,4.0,,,,475.0,41.1,332.0,,,,0.0,68.0,42.0,,,7,,,,9.0,,,6-1,47.0,NHL,,,Josh Bailey,0.3,,,16,bailejo01,-14.0,1.0,25,8.0,3.0,2.0,,24.0,,,,,,,,,,,2008-09,9.5,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,74.0,,36.0,NYI,,1053.0,,45.0,53.0,131.0,200.0,
6149,2009-10,Bailey,Josh,bailejo01,C,20.0,17.0,,15.0,37.0,20.0,19,15:09,36.0,,,,1.3,,12.0,12.0,,,,255.0,40.1,171.0,,,,2.0,73.0,34.0,,,16,,,,14.0,,,6-1,67.0,NHL,,,Josh Bailey,2.4,,,18,bailejo01,5.0,3.7,35,7.0,3.0,5.0,,14.0,,,,,,,,,,,2009-10,14.3,,3.0,1.0,2.0,33.3,0.0,1.0,,,,,112.0,,44.0,NYI,,1106.0,,42.0,56.0,203.0,200.0,
6150,2010-11,Bailey,Josh,bailejo01,C,18.0,12.0,,11.0,30.0,21.0,17,17:50,41.0,,,,0.8,,10.0,6.0,,,,342.0,44.4,273.0,,,,2.0,70.0,44.0,,,11,,,,11.0,,,6-1,47.0,NHL,,,Josh Bailey,0.8,,,37,bailejo01,-13.0,1.6,28,4.0,5.0,13.0,,16.0,,,,,,,,,,,2010-11,10.8,,,,,,3.0,0.0,,,,,102.0,,72.0,NYI,,1248.0,,63.0,53.0,162.0,200.0,
6151,2011-12,Bailey,Josh,bailejo01,C,21.0,15.0,,14.0,36.0,22.0,19,15:13,35.0,,,,1.2,,16.0,9.0,,,,413.0,43.9,323.0,,,,1.0,80.0,39.0,,,13,,,,12.0,,,6-1,64.0,NHL,,,Josh Bailey,1.5,,,32,bailejo01,-10.0,2.7,32,3.0,1.0,9.0,,6.0,,,,,,,,,,,2011-12,12.5,,1.0,1.0,0.0,100.0,0.0,3.0,,,,,104.0,,62.0,NYI,,1218.0,,62.0,49.0,177.0,200.0,
6152,2012-13,Bailey,Josh,bailejo01,C,15.0,21.0,,16.0,36.0,23.0,8,16:23,22.0,,,,0.9,,6.0,11.0,,,,40.0,46.7,35.0,,,,1.0,38.0,21.0,,,11,,,,8.0,,,6-1,24.0,NHL,,,Josh Bailey,1.6,,,6,bailejo01,7.0,2.6,19,2.0,0.0,3.0,,3.0,,,,,,,,,,,2012-13,14.5,,1.0,1.0,0.0,100.0,0.0,0.0,,,,,76.0,,26.0,NYI,,622.0,,19.0,26.0,126.0,200.0,
6153,2013-14,Bailey,Josh,bailejo01,C,33.0,9.0,,14.0,42.0,24.0,30,15:50,29.0,,,,1.0,,22.0,6.0,,,,115.0,49.6,113.0,,,,1.0,77.0,39.0,,,8,,,,12.0,,,6-1,44.0,NHL,,,Josh Bailey,1.8,,,26,bailejo01,-8.0,2.7,38,8.0,2.0,6.0,,14.0,,,,,,,,,,,2013-14,8.2,,4.0,1.0,3.0,25.0,0.0,0.0,,,,,98.0,,39.0,NYI,,1220.0,,56.0,56.0,197.0,200.0,
6154,2014-15,Bailey,Josh,bailejo01,C,28.0,17.0,,17.0,45.0,25.0,26,16:47,36.0,,,,1.2,,24.0,13.0,,,,36.0,45.5,30.0,,,,1.0,70.0,47.0,,,15,,,,15.0,,,6-1,66.0,NHL,,,Josh Bailey,3.1,,,12,bailejo01,3.0,4.3,41,2.0,2.0,1.0,,9.0,,,,,,,,,,,2014-15,10.7,,3.0,1.0,2.0,33.3,0.0,0.0,,,,,140.0,,53.0,NYI,,1175.0,,52.0,64.0,261.0,200.0,
6155,2015-16,Bailey,Josh,bailejo01,C,22.0,14.0,,14.0,36.0,26.0,20,15:51,25.0,,,,1.1,,19.0,8.0,,,,20.0,41.2,14.0,,,,2.0,81.0,49.0,,,12,,,,12.0,,,6-1,45.0,NHL,,,Josh Bailey,1.4,,,22,bailejo01,-7.0,2.5,32,1.0,4.0,3.0,,6.0,,,,,,,,,,,2015-16,11.4,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,105.0,,41.0,NYI,,1284.0,,55.0,52.0,190.0,200.0,
6156,2016-17,Bailey,Josh,bailejo01,C,47.0,14.0,,20.0,61.0,27.0,43,18:22,53.0,,,,1.6,,34.0,10.0,,,,7.0,53.3,8.0,,,,1.0,82.0,61.0,,,13,,,,19.0,,,6-1,37.0,NHL,,,Josh Bailey,3.6,,,12,bailejo01,5.0,5.2,56,9.0,3.0,4.0,,22.0,,,,,,,,,,,2016-17,7.5,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,173.0,,54.0,NYI,,1506.0,,69.0,92.0,304.0,200.0,
6157,2017-18,Bailey,Josh,bailejo01,C,54.0,18.0,,25.0,72.0,28.0,53,17:53,33.0,,,,0.4,,27.0,13.0,,,,39.0,22.0,11.0,,,,3.0,76.0,62.0,,,18,,,,24.0,,,6-1,12.0,NHL,,,Josh Bailey,5.3,,,17,bailejo01,-20.0,5.7,71,26.0,5.0,2.0,,41.0,,,,,,,,,,,2017-18,11.9,,,,,,0.0,0.0,,,,,151.0,,45.0,NYI,,1359.0,,78.0,97.0,266.0,200.0,
6158,2018-19,Bailey,Josh,bailejo01,C,40.0,16.0,,20.0,56.0,29.0,40,16:50,32.0,,,,2.0,,28.0,13.0,,,,132.0,51.5,140.0,,,,4.0,82.0,80.0,,,16,,,,20.0,,,6-1,19.0,NHL,,,Josh Bailey,3.4,,,21,bailejo01,8.0,5.4,56,12.0,2.0,0.0,,19.0,,,,,,,,,,,2018-19,12.7,,9.0,3.0,6.0,33.3,0.0,1.0,,,,,126.0,,41.0,NYI,,1380.0,,50.0,77.0,221.0,200.0,
6159,2019-20,Bailey,Josh,bailejo01,C,35.0,17.0,,19.0,52.0,30.0,29,16:54,48.0,,,,0.9,,22.0,11.0,,,,129.0,49.8,128.0,,,,2.0,68.0,54.0,,,14,,,,15.0,,,6-1,20.0,NHL,,,Josh Bailey,2.6,,,10,bailejo01,-12.0,3.5,43,7.0,2.0,13.0,,11.0,,,,,,,,,,,2019-20,14.9,,3.0,1.0,2.0,33.3,0.0,1.0,,,,,94.0,,38.0,NYI,,1149.0,,70.0,52.0,161.0,200.0,
6160,2020-21,Bailey,Josh,bailejo01,C,40.0,12.0,,17.0,52.0,31.0,27,17:30,19.0,,,,1.7,,18.0,8.0,,,,18.0,43.8,14.0,,,,1.0,54.0,39.0,,,8,,,,12.0,,,6-1,13.0,NHL,,,Josh Bailey,1.9,,,4,bailejo01,12.0,3.6,35,9.0,0.0,2.0,,15.0,,,,,,,,,,,2020-21,10.4,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,77.0,,19.0,NYI,,945.0,,28.0,53.0,122.0,200.0,
6161,2021-22,Bailey,Josh,bailejo01,C,35.0,6.0,,13.0,41.0,32.0,18,17:34,16.0,,,,0.8,,14.0,2.0,,,,53.0,36.9,31.0,,,,1.0,37.0,20.0,,,3,,,,7.0,,,6-1,12.0,NHL,,,Josh Bailey,0.6,,,4,bailejo01,-5.0,1.4,21,4.0,1.0,0.0,,8.0,,,,,,,,,,,2021-22,8.1,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,37.0,,14.0,NYI,,650.0,,27.0,30.0,70.0,200.0,
6162,2010-11,Strait,Brian,straibr01,D,0.0,0.0,,0.0,0.0,23.0,0,13:32,2.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,3.0,1.0,,,0,,,,0.0,,,6-1,2.0,NHL,,,Brian Strait,0.0,,,0,straibr01,-1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2010-11,,,,,,,0.0,0.0,,,,,0.0,,1.0,PIT,,41.0,,2.0,1.0,3.0,206.0,
6163,2011-12,Strait,Brian,straibr01,D,1.0,0.0,,0.0,1.0,24.0,1,12:53,12.0,,,,0.0,,1.0,0.0,,,,0.0,,0.0,,,,0.0,9.0,5.0,,,0,,,,0.0,,,6-1,12.0,NHL,,,Brian Strait,0.0,,,4,straibr01,-2.0,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2011-12,0.0,,,,,,0.0,0.0,,,,,4.0,,0.0,PIT,,116.0,,5.0,3.0,12.0,206.0,
6164,2012-13,Strait,Brian,straibr01,D,7.0,0.0,,2.0,7.0,25.0,4,17:09,21.0,,,,1.0,,4.0,0.0,,,,0.0,,0.0,,,,0.0,19.0,6.0,,,0,,,,1.0,,,6-1,33.0,NHL,,,Brian Strait,0.1,,,10,straibr01,4.0,1.1,4,0.0,0.0,0.0,,0.0,,,,,,,,,,,2012-13,0.0,,,,,,0.0,0.0,,,,,13.0,,2.0,NYI,,326.0,,16.0,20.0,30.0,206.0,
6165,2013-14,Strait,Brian,straibr01,D,7.0,3.0,,4.0,10.0,26.0,6,17:57,86.0,,,,0.5,,5.0,3.0,,,,0.0,,0.0,,,,0.0,47.0,21.0,,,3,,,,3.0,,,6-1,65.0,NHL,,,Brian Strait,0.3,,,14,straibr01,-14.0,0.8,9,0.0,0.0,11.0,,0.0,,,,,,,,,,,2013-14,7.5,,,,,,1.0,0.0,,,,,40.0,,16.0,NYI,,844.0,,55.0,30.0,79.0,206.0,
6166,2014-15,Strait,Brian,straibr01,D,5.0,2.0,,2.0,7.0,27.0,5,18:22,85.0,,,,1.6,,4.0,2.0,,,,1.0,0.0,0.0,,,,0.0,52.0,24.0,,,2,,,,2.0,,,6-1,124.0,NHL,,,Brian Strait,-0.2,,,32,straibr01,-1.0,1.4,7,0.0,0.0,15.0,,0.0,,,,,,,,,,,2014-15,3.4,,,,,,1.0,0.0,,,,,59.0,,14.0,NYI,,955.0,,56.0,40.0,112.0,206.0,
6167,2015-16,Strait,Brian,straibr01,D,6.0,1.0,,2.0,7.0,28.0,5,15:26,65.0,,,,1.8,,4.0,1.0,,,,0.0,,0.0,,,,0.0,52.0,26.0,,,1,,,,2.0,,,6-1,106.0,NHL,,,Brian Strait,-0.2,,,31,straibr01,1.0,1.6,6,0.0,0.0,11.0,,1.0,,,,,,,,,,,2015-16,2.3,,,,,,1.0,0.0,,,,,43.0,,9.0,NYI,,803.0,,36.0,28.0,110.0,206.0,
6168,2016-17,Strait,Brian,straibr01,D,2.0,0.0,,1.0,2.0,29.0,2,15:56,8.0,,,,0.0,,2.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,0.0,,,0,,,,1.0,,,6-1,5.0,NHL,,,Brian Strait,0.1,,,0,straibr01,-1.0,0.2,2,0.0,0.0,0.0,,1.0,,,,,,,,,,,2016-17,0.0,,,,,,0.0,0.0,,,,,3.0,,0.0,WPG,,80.0,,4.0,4.0,10.0,206.0,
6169,2012-13,Conacher,Cory,conacco01,LW,34.0,21.0,,21.0,55.0,23.0,18,13:58,9.0,,,,0.7,,15.0,10.0,,,,11.0,26.7,4.0,,,,3.0,47.0,20.0,,,11,,,,10.0,,,5-8,39.0,NHL,,,Cory Conacher,2.5,,,20,conacco01,3.0,3.3,29,3.0,1.0,1.0,,5.0,,,,,,,,,,,2012-13,16.4,,,,,,0.0,0.0,,,,,67.0,,10.0,TOT,,657.0,,31.0,38.0,,180.0,
6170,2013-14,Conacher,Cory,conacco01,LW,21.0,8.0,,10.0,29.0,24.0,19,12:56,27.0,,,,1.1,,19.0,6.0,,,,5.0,64.3,9.0,,,,2.0,79.0,14.0,,,7,,,,9.0,,,5-8,51.0,NHL,,,Cory Conacher,0.9,,,50,conacco01,1.0,2.0,26,0.0,1.0,0.0,,6.0,,,,,,,,,,,2013-14,7.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,100.0,,24.0,TOT,,1022.0,,39.0,46.0,,180.0,
6171,2014-15,Conacher,Cory,conacco01,LW,2.0,1.0,,1.0,3.0,25.0,2,13:29,7.0,,,,0.1,,2.0,1.0,,,,2.0,33.3,1.0,,,,0.0,15.0,3.0,,,1,,,,1.0,,,5-8,19.0,NHL,,,Cory Conacher,-0.1,,,14,conacco01,-3.0,-0.1,3,0.0,0.0,0.0,,0.0,,,,,,,,,,,2014-15,4.3,,,,,,0.0,0.0,,,,,23.0,,6.0,NYI,,202.0,,11.0,8.0,32.0,180.0,
6172,2016-17,Conacher,Cory,conacco01,LW,3.0,1.0,,1.0,4.0,27.0,3,11:34,0.0,,,,0.2,,3.0,0.0,,,,1.0,50.0,1.0,,,,0.0,11.0,8.0,,,1,,,,1.0,,,5-8,1.0,NHL,,,Cory Conacher,0.2,,,4,conacco01,0.0,0.3,4,0.0,1.0,0.0,,2.0,,,,,,,,,,,2016-17,6.3,,,,,,0.0,0.0,,,,,16.0,,6.0,TBL,,127.0,,3.0,5.0,26.0,180.0,
6173,2017-18,Conacher,Cory,conacco01,LW,4.0,8.0,,5.0,12.0,28.0,4,10:00,14.0,,,,0.3,,4.0,7.0,,,,12.0,25.0,4.0,,,,2.0,36.0,5.0,,,8,,,,5.0,,,5-8,32.0,NHL,,,Cory Conacher,1.0,,,24,conacco01,0.0,1.3,12,0.0,1.0,0.0,,1.0,,,,,,,,,,,2017-18,17.8,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,45.0,,5.0,TBL,,360.0,,12.0,13.0,77.0,180.0,
6174,2018-19,Conacher,Cory,conacco01,LW,0.0,0.0,,0.0,0.0,29.0,0,8:35,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,1.0,,,0,,,,0.0,,,5-8,0.0,NHL,,,Cory Conacher,0.0,,,2,conacco01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2018-19,0.0,,,,,,0.0,0.0,,,,,1.0,,0.0,TBL,,9.0,,0.0,0.0,1.0,180.0,
6175,2019-20,Conacher,Cory,conacco01,LW,1.0,0.0,,0.0,1.0,30.0,1,11:05,1.0,,,,0.0,,1.0,0.0,,,,0.0,,0.0,,,,0.0,4.0,1.0,,,0,,,,0.0,,,5-8,3.0,NHL,,,Cory Conacher,0.0,,,4,conacco01,-2.0,-0.1,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2019-20,0.0,,,,,,0.0,0.0,,,,,5.0,,5.0,TBL,,44.0,,3.0,2.0,11.0,180.0,
6176,2006-07,Grabovski,Mikhail,grabomi01,C,0.0,0.0,,0.0,0.0,23.0,0,13:18,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,3.0,,,,0,,,,0.0,,,5-11,,NHL,,,Mikhail Grabovski,-0.1,,,0,grabomi01,-2.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2006-07,0.0,,,,,,0.0,0.0,,,,,5.0,,,MTL,,40.0,,2.0,0.0,,186.0,
6177,2007-08,Grabovski,Mikhail,grabomi01,C,6.0,3.0,,3.0,9.0,24.0,6,11:14,9.0,,,,0.1,,5.0,3.0,,,,103.0,33.1,51.0,,,,1.0,24.0,7.0,,,3,,,,3.0,,,5-11,7.0,NHL,,,Mikhail Grabovski,0.5,,,8,grabomi01,-4.0,0.6,9,1.0,0.0,0.0,,1.0,,,,,,,,,,,2007-08,13.0,,,,,,0.0,0.0,,,,,23.0,,12.0,MTL,,269.0,,15.0,12.0,51.0,186.0,
6178,2008-09,Grabovski,Mikhail,grabomi01,C,28.0,21.0,,19.0,49.0,25.0,28,16:13,30.0,,,,0.8,,19.0,14.0,,,,524.0,44.4,418.0,,,,2.0,78.0,62.0,,,20,,,,18.0,,,5-11,45.0,NHL,,,Mikhail Grabovski,3.4,,,92,grabomi01,-8.0,4.2,48,9.0,6.0,1.0,,26.0,,,,,,,,,,,2008-09,16.7,,3.0,1.0,2.0,33.3,0.0,0.0,,,,,120.0,,50.0,TOR,,1265.0,,52.0,69.0,254.0,186.0,
6179,2009-10,Grabovski,Mikhail,grabomi01,C,26.0,11.0,,13.0,37.0,26.0,25,16:48,27.0,,,,1.1,,22.0,7.0,,,,369.0,49.8,366.0,,,,3.0,59.0,40.0,,,10,,,,12.0,,,5-11,26.0,NHL,,,Mikhail Grabovski,2.0,,,10,grabomi01,3.0,3.1,35,3.0,2.0,1.0,,11.0,,,,,,,,,,,2009-10,7.9,,,,,,0.0,1.0,,,,,126.0,,30.0,TOR,,991.0,,42.0,55.0,239.0,186.0,
6180,2010-11,Grabovski,Mikhail,grabomi01,C,31.0,32.0,,26.0,63.0,27.0,29,19:22,25.0,,,,2.3,,24.0,19.0,,,,684.0,48.4,642.0,,,,4.0,81.0,45.0,,,29,,,,24.0,,,5-11,44.0,NHL,,,Mikhail Grabovski,5.2,,,60,grabomi01,14.0,7.4,58,5.0,10.0,4.0,,26.0,,,,,,,,,,,2010-11,12.1,,6.0,2.0,4.0,33.3,0.0,0.0,,,,,239.0,,49.0,TOR,,1568.0,,57.0,93.0,428.0,186.0,
6181,2011-12,Grabovski,Mikhail,grabomi01,C,31.0,26.0,,23.0,57.0,28.0,28,17:36,32.0,,,,1.3,,23.0,18.0,,,,439.0,51.5,466.0,,,,2.0,74.0,45.0,,,23,,,,20.0,,,5-11,56.0,NHL,,,Mikhail Grabovski,4.6,,,51,grabomi01,0.0,5.9,51,5.0,5.0,5.0,,15.0,,,,,,,,,,,2011-12,14.1,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,163.0,,49.0,TOR,,1303.0,,59.0,69.0,326.0,186.0,
6182,2012-13,Grabovski,Mikhail,grabomi01,C,13.0,17.0,,13.0,30.0,29.0,7,15:34,20.0,,,,0.3,,4.0,9.0,,,,315.0,50.6,323.0,,,,1.0,48.0,32.0,,,9,,,,7.0,,,5-11,34.0,NHL,,,Mikhail Grabovski,0.7,,,24,grabomi01,-10.0,1.0,16,3.0,0.0,0.0,,7.0,,,,,,,,,,,2012-13,11.3,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,80.0,,19.0,TOR,,747.0,,35.0,32.0,167.0,186.0,
6183,2013-14,Grabovski,Mikhail,grabomi01,C,24.0,15.0,,15.0,39.0,30.0,22,15:45,22.0,,,,1.3,,17.0,10.0,,,,295.0,54.0,346.0,,,,1.0,58.0,21.0,,,13,,,,13.0,,,5-11,19.0,NHL,,,Mikhail Grabovski,2.8,,,26,grabomi01,6.0,4.0,35,5.0,3.0,1.0,,13.0,,,,,,,,,,,2013-14,16.0,,12.0,5.0,7.0,41.7,0.0,0.0,,,,,81.0,,27.0,WSH,,914.0,,34.0,52.0,133.0,186.0,
